delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2022-10-05T17:00:00+10:00,2022-10-05T18:00:00+10:00,NSW1,227.7150000000,9533.9658333333,5,12,validation
2022-10-05T18:00:00+10:00,2022-10-05T19:00:00+10:00,NSW1,149.8333333333,9344.5158333333,5,12,validation
2022-10-05T19:00:00+10:00,2022-10-05T20:00:00+10:00,NSW1,128.7766666667,9143.6391666667,5,12,validation
2022-10-05T20:00:00+10:00,2022-10-05T21:00:00+10:00,NSW1,184.3175000000,8639.5341666667,5,12,validation
2022-10-05T21:00:00+10:00,2022-10-05T22:00:00+10:00,NSW1,137.9941666667,8184.3283333333,5,12,validation
2022-10-05T22:00:00+10:00,2022-10-05T23:00:00+10:00,NSW1,208.6133333333,7912.6600000000,5,12,validation
2022-10-05T23:00:00+10:00,2022-10-06T00:00:00+10:00,NSW1,138.5900000000,7613.0041666667,5,12,validation
2022-10-06T00:00:00+10:00,2022-10-06T01:00:00+10:00,NSW1,175.3308333333,7299.4716666667,5,12,validation
2022-10-06T01:00:00+10:00,2022-10-06T02:00:00+10:00,NSW1,146.0900000000,6779.7800000000,5,12,validation
2022-10-06T02:00:00+10:00,2022-10-06T03:00:00+10:00,NSW1,160.3091666667,6459.6725000000,5,12,validation
2022-10-06T03:00:00+10:00,2022-10-06T04:00:00+10:00,NSW1,165.7766666667,6417.9983333333,5,12,validation
2022-10-06T04:00:00+10:00,2022-10-06T05:00:00+10:00,NSW1,167.7408333333,6795.6933333333,5,12,validation
2022-10-06T05:00:00+10:00,2022-10-06T06:00:00+10:00,NSW1,244.7508333333,7600.9050000000,5,12,validation
2022-10-06T06:00:00+10:00,2022-10-06T07:00:00+10:00,NSW1,273.4991666667,8195.6375000000,5,12,validation
2022-10-06T07:00:00+10:00,2022-10-06T08:00:00+10:00,NSW1,231.6191666667,8586.0508333333,5,12,validation
2022-10-06T08:00:00+10:00,2022-10-06T09:00:00+10:00,NSW1,163.4850000000,8626.0133333333,5,12,validation
2022-10-06T09:00:00+10:00,2022-10-06T10:00:00+10:00,NSW1,192.7650000000,8479.9591666667,5,12,validation
2022-10-06T10:00:00+10:00,2022-10-06T11:00:00+10:00,NSW1,166.4491666667,8271.4900000000,5,12,validation
2022-10-06T11:00:00+10:00,2022-10-06T12:00:00+10:00,NSW1,148.3716666667,7978.0633333333,5,12,validation
2022-10-06T12:00:00+10:00,2022-10-06T13:00:00+10:00,NSW1,151.5925000000,7893.9000000000,5,12,validation
2022-10-06T13:00:00+10:00,2022-10-06T14:00:00+10:00,NSW1,184.4841666667,7886.8825000000,5,12,validation
2022-10-06T14:00:00+10:00,2022-10-06T15:00:00+10:00,NSW1,175.1483333333,8061.0133333333,5,12,validation
2022-10-06T15:00:00+10:00,2022-10-06T16:00:00+10:00,NSW1,152.1700000000,8143.4816666667,5,12,validation
2022-10-06T16:00:00+10:00,2022-10-06T17:00:00+10:00,NSW1,191.5566666667,8646.5966666667,5,12,validation
2022-10-06T17:00:00+10:00,2022-10-06T18:00:00+10:00,NSW1,282.7858333333,9122.7016666667,5,12,validation
2022-10-06T18:00:00+10:00,2022-10-06T19:00:00+10:00,NSW1,295.1325000000,9251.5716666667,5,12,validation
2022-10-06T19:00:00+10:00,2022-10-06T20:00:00+10:00,NSW1,230.2683333333,8994.9866666667,5,12,validation
2022-10-06T20:00:00+10:00,2022-10-06T21:00:00+10:00,NSW1,227.5775000000,8481.1533333333,5,12,validation
2022-10-06T21:00:00+10:00,2022-10-06T22:00:00+10:00,NSW1,199.5008333333,8154.4116666667,5,12,validation
2022-10-06T22:00:00+10:00,2022-10-06T23:00:00+10:00,NSW1,202.7458333333,8007.4558333333,5,12,validation
2022-10-06T23:00:00+10:00,2022-10-07T00:00:00+10:00,NSW1,217.1958333333,7767.7258333333,5,12,validation
2022-10-07T00:00:00+10:00,2022-10-07T01:00:00+10:00,NSW1,226.8191666667,7468.2750000000,5,12,validation
2022-10-07T01:00:00+10:00,2022-10-07T02:00:00+10:00,NSW1,180.8758333333,7001.5875000000,5,12,validation
2022-10-07T02:00:00+10:00,2022-10-07T03:00:00+10:00,NSW1,167.8566666667,6596.8975000000,5,12,validation
2022-10-07T03:00:00+10:00,2022-10-07T04:00:00+10:00,NSW1,160.5183333333,6519.4425000000,5,12,validation
2022-10-07T04:00:00+10:00,2022-10-07T05:00:00+10:00,NSW1,221.5425000000,6853.0491666667,5,12,validation
2022-10-07T05:00:00+10:00,2022-10-07T06:00:00+10:00,NSW1,181.7808333333,7572.9408333333,5,12,validation
2022-10-07T06:00:00+10:00,2022-10-07T07:00:00+10:00,NSW1,147.3658333333,7935.0333333333,5,12,validation
2022-10-07T07:00:00+10:00,2022-10-07T08:00:00+10:00,NSW1,143.8758333333,7714.3441666667,5,12,validation
2022-10-07T08:00:00+10:00,2022-10-07T09:00:00+10:00,NSW1,165.1850000000,7436.6666666667,5,12,validation
2022-10-07T09:00:00+10:00,2022-10-07T10:00:00+10:00,NSW1,177.2066666667,7176.8791666667,5,12,validation
2022-10-07T10:00:00+10:00,2022-10-07T11:00:00+10:00,NSW1,198.8091666667,7338.9441666667,5,12,validation
2022-10-07T11:00:00+10:00,2022-10-07T12:00:00+10:00,NSW1,171.5358333333,7756.2408333333,5,12,validation
2022-10-07T12:00:00+10:00,2022-10-07T13:00:00+10:00,NSW1,118.0258333333,7884.6925000000,5,12,validation
2022-10-07T13:00:00+10:00,2022-10-07T14:00:00+10:00,NSW1,115.0191666667,8096.1066666667,5,12,validation
2022-10-07T14:00:00+10:00,2022-10-07T15:00:00+10:00,NSW1,117.1191666667,8208.1766666667,5,12,validation
2022-10-07T15:00:00+10:00,2022-10-07T16:00:00+10:00,NSW1,102.1250000000,8465.8908333333,5,12,validation
2022-10-07T16:00:00+10:00,2022-10-07T17:00:00+10:00,NSW1,116.5475000000,8715.5650000000,5,12,validation
2022-10-07T17:00:00+10:00,2022-10-07T18:00:00+10:00,NSW1,225.5408333333,8794.2291666667,5,12,validation
2022-10-07T18:00:00+10:00,2022-10-07T19:00:00+10:00,NSW1,269.5058333333,8812.1425000000,5,12,validation
2022-10-07T19:00:00+10:00,2022-10-07T20:00:00+10:00,NSW1,180.3450000000,8516.8283333333,5,12,validation
2022-10-07T20:00:00+10:00,2022-10-07T21:00:00+10:00,NSW1,164.7366666667,8092.0125000000,5,12,validation
2022-10-07T21:00:00+10:00,2022-10-07T22:00:00+10:00,NSW1,180.7566666667,7882.4433333333,5,12,validation
2022-10-07T22:00:00+10:00,2022-10-07T23:00:00+10:00,NSW1,158.0833333333,7746.2808333333,5,12,validation
2022-10-07T23:00:00+10:00,2022-10-08T00:00:00+10:00,NSW1,152.6333333333,7509.2483333333,5,12,validation
2022-10-08T00:00:00+10:00,2022-10-08T01:00:00+10:00,NSW1,164.1241666667,7168.6700000000,5,12,validation
2022-10-08T01:00:00+10:00,2022-10-08T02:00:00+10:00,NSW1,160.7725000000,6640.2925000000,5,12,validation
2022-10-08T02:00:00+10:00,2022-10-08T03:00:00+10:00,NSW1,142.0933333333,6226.6400000000,5,12,validation
2022-10-08T03:00:00+10:00,2022-10-08T04:00:00+10:00,NSW1,148.7691666667,6099.9775000000,5,12,validation
2022-10-08T04:00:00+10:00,2022-10-08T05:00:00+10:00,NSW1,159.2575000000,6260.9291666667,5,12,validation
2022-10-08T05:00:00+10:00,2022-10-08T06:00:00+10:00,NSW1,184.2216666667,6601.6866666667,5,12,validation
2022-10-08T06:00:00+10:00,2022-10-08T07:00:00+10:00,NSW1,151.4558333333,6770.0966666667,5,12,validation
2022-10-08T07:00:00+10:00,2022-10-08T08:00:00+10:00,NSW1,154.1100000000,6768.3875000000,5,12,validation
2022-10-08T08:00:00+10:00,2022-10-08T09:00:00+10:00,NSW1,135.2150000000,6597.1550000000,5,12,validation
2022-10-08T09:00:00+10:00,2022-10-08T10:00:00+10:00,NSW1,182.1941666667,6769.2741666667,5,12,validation
2022-10-08T10:00:00+10:00,2022-10-08T11:00:00+10:00,NSW1,141.3325000000,6624.5475000000,5,12,validation
2022-10-08T11:00:00+10:00,2022-10-08T12:00:00+10:00,NSW1,209.3191666667,6819.0491666667,5,12,validation
2022-10-08T12:00:00+10:00,2022-10-08T13:00:00+10:00,NSW1,270.5300000000,7228.0100000000,5,12,validation
2022-10-08T13:00:00+10:00,2022-10-08T14:00:00+10:00,NSW1,189.7891666667,7378.1733333333,5,12,validation
2022-10-08T14:00:00+10:00,2022-10-08T15:00:00+10:00,NSW1,212.1575000000,7683.6683333333,5,12,validation
2022-10-08T15:00:00+10:00,2022-10-08T16:00:00+10:00,NSW1,249.9666666667,8089.1358333333,5,12,validation
2022-10-08T16:00:00+10:00,2022-10-08T17:00:00+10:00,NSW1,239.6416666667,8407.4716666667,5,12,validation
2022-10-08T17:00:00+10:00,2022-10-08T18:00:00+10:00,NSW1,295.5291666667,8590.3908333333,5,12,validation
2022-10-08T18:00:00+10:00,2022-10-08T19:00:00+10:00,NSW1,299.9875000000,8537.1350000000,5,12,validation
2022-10-08T19:00:00+10:00,2022-10-08T20:00:00+10:00,NSW1,298.0158333333,8279.8975000000,5,12,validation
2022-10-08T20:00:00+10:00,2022-10-08T21:00:00+10:00,NSW1,253.3075000000,7980.9525000000,5,12,validation
2022-10-08T21:00:00+10:00,2022-10-08T22:00:00+10:00,NSW1,242.3383333333,7665.0016666667,5,12,validation
2022-10-08T22:00:00+10:00,2022-10-08T23:00:00+10:00,NSW1,275.8075000000,7524.4625000000,5,12,validation
2022-10-08T23:00:00+10:00,2022-10-09T00:00:00+10:00,NSW1,232.1608333333,7277.5575000000,5,12,validation
2022-10-09T00:00:00+10:00,2022-10-09T01:00:00+10:00,NSW1,268.3958333333,6955.7925000000,5,12,validation
2022-10-09T01:00:00+10:00,2022-10-09T02:00:00+10:00,NSW1,246.6133333333,6532.3516666667,5,12,validation
2022-10-09T02:00:00+10:00,2022-10-09T03:00:00+10:00,NSW1,207.0833333333,6224.5475000000,5,12,validation
2022-10-09T03:00:00+10:00,2022-10-09T04:00:00+10:00,NSW1,204.4991666667,6170.9350000000,5,12,validation
2022-10-09T04:00:00+10:00,2022-10-09T05:00:00+10:00,NSW1,231.5783333333,6241.1233333333,5,12,validation
2022-10-09T05:00:00+10:00,2022-10-09T06:00:00+10:00,NSW1,207.4616666667,6550.3308333333,5,12,validation
2022-10-09T06:00:00+10:00,2022-10-09T07:00:00+10:00,NSW1,186.3991666667,6948.4075000000,5,12,validation
2022-10-09T07:00:00+10:00,2022-10-09T08:00:00+10:00,NSW1,121.7233333333,7122.1066666667,5,12,validation
2022-10-09T08:00:00+10:00,2022-10-09T09:00:00+10:00,NSW1,103.9475000000,7055.2750000000,5,12,validation
2022-10-09T09:00:00+10:00,2022-10-09T10:00:00+10:00,NSW1,129.2666666667,6578.3725000000,5,12,validation
2022-10-09T10:00:00+10:00,2022-10-09T11:00:00+10:00,NSW1,125.5808333333,6020.2308333333,5,12,validation
2022-10-09T11:00:00+10:00,2022-10-09T12:00:00+10:00,NSW1,119.3325000000,5868.1841666667,5,12,validation
2022-10-09T12:00:00+10:00,2022-10-09T13:00:00+10:00,NSW1,108.9775000000,5777.9591666667,5,12,validation
2022-10-09T13:00:00+10:00,2022-10-09T14:00:00+10:00,NSW1,132.7633333333,5803.0691666667,5,12,validation
2022-10-09T14:00:00+10:00,2022-10-09T15:00:00+10:00,NSW1,161.6808333333,6238.4366666667,5,12,validation
2022-10-09T15:00:00+10:00,2022-10-09T16:00:00+10:00,NSW1,154.1816666667,6796.6300000000,5,12,validation
2022-10-09T16:00:00+10:00,2022-10-09T17:00:00+10:00,NSW1,180.7700000000,7515.3141666667,5,12,validation
2022-10-09T17:00:00+10:00,2022-10-09T18:00:00+10:00,NSW1,320.3616666667,8349.5350000000,5,12,validation
2022-10-09T18:00:00+10:00,2022-10-09T19:00:00+10:00,NSW1,419.9116666667,8931.3466666667,5,12,validation
2022-10-09T19:00:00+10:00,2022-10-09T20:00:00+10:00,NSW1,331.3258333333,8742.9241666667,5,12,validation
2022-10-09T20:00:00+10:00,2022-10-09T21:00:00+10:00,NSW1,321.1466666667,8294.3341666667,5,12,validation
2022-10-09T21:00:00+10:00,2022-10-09T22:00:00+10:00,NSW1,300.7500000000,7841.7141666667,5,12,validation
2022-10-09T22:00:00+10:00,2022-10-09T23:00:00+10:00,NSW1,299.8841666667,7490.8983333333,5,12,validation
2022-10-09T23:00:00+10:00,2022-10-10T00:00:00+10:00,NSW1,298.2916666667,7196.2958333333,5,12,validation
2022-10-10T00:00:00+10:00,2022-10-10T01:00:00+10:00,NSW1,295.8425000000,6908.9558333333,5,12,validation
2022-10-10T01:00:00+10:00,2022-10-10T02:00:00+10:00,NSW1,289.8500000000,6516.4841666667,5,12,validation
2022-10-10T02:00:00+10:00,2022-10-10T03:00:00+10:00,NSW1,257.7733333333,6317.0158333333,5,12,validation
2022-10-10T03:00:00+10:00,2022-10-10T04:00:00+10:00,NSW1,259.2266666667,6389.9475000000,5,12,validation
2022-10-10T04:00:00+10:00,2022-10-10T05:00:00+10:00,NSW1,289.7183333333,6819.4150000000,5,12,validation
2022-10-10T05:00:00+10:00,2022-10-10T06:00:00+10:00,NSW1,306.0825000000,7889.0716666667,5,12,validation
2022-10-10T06:00:00+10:00,2022-10-10T07:00:00+10:00,NSW1,275.2741666667,8529.5650000000,5,12,validation
2022-10-10T07:00:00+10:00,2022-10-10T08:00:00+10:00,NSW1,144.7241666667,8192.4050000000,5,12,validation
2022-10-10T08:00:00+10:00,2022-10-10T09:00:00+10:00,NSW1,122.1033333333,7617.6083333333,5,12,validation
2022-10-10T09:00:00+10:00,2022-10-10T10:00:00+10:00,NSW1,103.9966666667,7093.3708333333,5,12,validation
2022-10-10T10:00:00+10:00,2022-10-10T11:00:00+10:00,NSW1,168.9650000000,6848.2841666667,5,12,validation
2022-10-10T11:00:00+10:00,2022-10-10T12:00:00+10:00,NSW1,150.7125000000,6737.4350000000,5,12,validation
2022-10-10T12:00:00+10:00,2022-10-10T13:00:00+10:00,NSW1,150.1066666667,6632.5416666667,5,12,validation
2022-10-10T13:00:00+10:00,2022-10-10T14:00:00+10:00,NSW1,143.8458333333,6540.3850000000,5,12,validation
2022-10-10T14:00:00+10:00,2022-10-10T15:00:00+10:00,NSW1,131.1483333333,6607.4866666667,5,12,validation
2022-10-10T15:00:00+10:00,2022-10-10T16:00:00+10:00,NSW1,179.1116666667,7347.6666666667,5,12,validation
2022-10-10T16:00:00+10:00,2022-10-10T17:00:00+10:00,NSW1,174.1300000000,8352.2675000000,5,12,validation
2022-10-10T17:00:00+10:00,2022-10-10T18:00:00+10:00,NSW1,270.2475000000,8978.2808333333,5,12,validation
2022-10-10T18:00:00+10:00,2022-10-10T19:00:00+10:00,NSW1,299.9900000000,9161.8341666667,5,12,validation
2022-10-10T19:00:00+10:00,2022-10-10T20:00:00+10:00,NSW1,267.3750000000,8931.7183333333,5,12,validation
2022-10-10T20:00:00+10:00,2022-10-10T21:00:00+10:00,NSW1,224.8683333333,8446.8408333333,5,12,validation
2022-10-10T21:00:00+10:00,2022-10-10T22:00:00+10:00,NSW1,169.2533333333,7998.8308333333,5,12,validation
2022-10-10T22:00:00+10:00,2022-10-10T23:00:00+10:00,NSW1,167.5750000000,7717.2758333333,5,12,validation
2022-10-10T23:00:00+10:00,2022-10-11T00:00:00+10:00,NSW1,171.9466666667,7489.2850000000,5,12,validation
2022-10-11T00:00:00+10:00,2022-10-11T01:00:00+10:00,NSW1,200.5691666667,7233.9925000000,5,12,validation
2022-10-11T01:00:00+10:00,2022-10-11T02:00:00+10:00,NSW1,167.9133333333,6807.9800000000,5,12,validation
2022-10-11T02:00:00+10:00,2022-10-11T03:00:00+10:00,NSW1,165.7791666667,6426.8950000000,5,12,validation
2022-10-11T03:00:00+10:00,2022-10-11T04:00:00+10:00,NSW1,170.1116666667,6403.1041666667,5,12,validation
2022-10-11T04:00:00+10:00,2022-10-11T05:00:00+10:00,NSW1,215.9483333333,6844.2466666667,5,12,validation
2022-10-11T05:00:00+10:00,2022-10-11T06:00:00+10:00,NSW1,227.2675000000,7765.2491666667,5,12,validation
2022-10-11T06:00:00+10:00,2022-10-11T07:00:00+10:00,NSW1,196.8983333333,8452.5983333333,5,12,validation
2022-10-11T07:00:00+10:00,2022-10-11T08:00:00+10:00,NSW1,118.8783333333,8265.8175000000,5,12,validation
2022-10-11T08:00:00+10:00,2022-10-11T09:00:00+10:00,NSW1,98.1075000000,7676.4941666667,5,12,validation
2022-10-11T09:00:00+10:00,2022-10-11T10:00:00+10:00,NSW1,161.5175000000,7332.8441666667,5,12,validation
2022-10-11T10:00:00+10:00,2022-10-11T11:00:00+10:00,NSW1,135.8125000000,7046.6316666667,5,12,validation
2022-10-11T11:00:00+10:00,2022-10-11T12:00:00+10:00,NSW1,117.6133333333,6628.5416666667,5,12,validation
2022-10-11T12:00:00+10:00,2022-10-11T13:00:00+10:00,NSW1,101.9583333333,6492.2475000000,5,12,validation
2022-10-11T13:00:00+10:00,2022-10-11T14:00:00+10:00,NSW1,118.8100000000,6430.3966666667,5,12,validation
2022-10-11T14:00:00+10:00,2022-10-11T15:00:00+10:00,NSW1,115.1758333333,6634.2325000000,5,12,validation
2022-10-11T15:00:00+10:00,2022-10-11T16:00:00+10:00,NSW1,95.0891666667,6963.1425000000,5,12,validation
2022-10-11T16:00:00+10:00,2022-10-11T17:00:00+10:00,NSW1,106.7883333333,7638.2016666667,5,12,validation
2022-10-11T17:00:00+10:00,2022-10-11T18:00:00+10:00,NSW1,206.8441666667,8491.1916666667,5,12,validation
2022-10-11T18:00:00+10:00,2022-10-11T19:00:00+10:00,NSW1,232.9783333333,8754.2041666667,5,12,validation
2022-10-11T19:00:00+10:00,2022-10-11T20:00:00+10:00,NSW1,183.0725000000,8643.4900000000,5,12,validation
2022-10-11T20:00:00+10:00,2022-10-11T21:00:00+10:00,NSW1,139.9375000000,8201.5583333333,5,12,validation
2022-10-11T21:00:00+10:00,2022-10-11T22:00:00+10:00,NSW1,137.5150000000,7878.4125000000,5,12,validation
2022-10-11T22:00:00+10:00,2022-10-11T23:00:00+10:00,NSW1,172.3266666667,7660.0758333333,5,12,validation
2022-10-11T23:00:00+10:00,2022-10-12T00:00:00+10:00,NSW1,146.9650000000,7442.0225000000,5,12,validation
2022-10-12T00:00:00+10:00,2022-10-12T01:00:00+10:00,NSW1,135.0550000000,7153.2175000000,5,12,validation
2022-10-12T01:00:00+10:00,2022-10-12T02:00:00+10:00,NSW1,119.0508333333,6711.3225000000,5,12,validation
2022-10-12T02:00:00+10:00,2022-10-12T03:00:00+10:00,NSW1,82.6866666667,6330.3100000000,5,12,validation
2022-10-12T03:00:00+10:00,2022-10-12T04:00:00+10:00,NSW1,88.5291666667,6293.8416666667,5,12,validation
2022-10-12T04:00:00+10:00,2022-10-12T05:00:00+10:00,NSW1,148.6258333333,6749.8200000000,5,12,validation
2022-10-12T05:00:00+10:00,2022-10-12T06:00:00+10:00,NSW1,177.7775000000,7684.8308333333,5,12,validation
2022-10-12T06:00:00+10:00,2022-10-12T07:00:00+10:00,NSW1,129.5658333333,8123.4741666667,5,12,validation
2022-10-12T07:00:00+10:00,2022-10-12T08:00:00+10:00,NSW1,114.2016666667,7822.5050000000,5,12,validation
2022-10-12T08:00:00+10:00,2022-10-12T09:00:00+10:00,NSW1,137.2150000000,7212.6991666667,5,12,validation
2022-10-12T09:00:00+10:00,2022-10-12T10:00:00+10:00,NSW1,129.2016666667,6897.6416666667,5,12,validation
2022-10-12T10:00:00+10:00,2022-10-12T11:00:00+10:00,NSW1,112.5791666667,6672.6658333333,5,12,validation
2022-10-12T11:00:00+10:00,2022-10-12T12:00:00+10:00,NSW1,111.6658333333,6479.6166666667,5,12,validation
2022-10-12T12:00:00+10:00,2022-10-12T13:00:00+10:00,NSW1,146.6600000000,6449.0033333333,5,12,validation
2022-10-12T13:00:00+10:00,2022-10-12T14:00:00+10:00,NSW1,134.0308333333,6359.3308333333,5,12,validation
2022-10-12T14:00:00+10:00,2022-10-12T15:00:00+10:00,NSW1,151.3691666667,6707.7483333333,5,12,validation
2022-10-12T15:00:00+10:00,2022-10-12T16:00:00+10:00,NSW1,148.2966666667,7242.8675000000,5,12,validation
2022-10-12T16:00:00+10:00,2022-10-12T17:00:00+10:00,NSW1,163.8991666667,7926.0766666667,5,12,validation
2022-10-12T17:00:00+10:00,2022-10-12T18:00:00+10:00,NSW1,259.9408333333,8506.4558333333,5,12,validation
2022-10-12T18:00:00+10:00,2022-10-12T19:00:00+10:00,NSW1,298.2450000000,8750.9000000000,5,12,validation
2022-10-12T19:00:00+10:00,2022-10-12T20:00:00+10:00,NSW1,227.1025000000,8316.1133333333,5,12,validation
2022-10-12T20:00:00+10:00,2022-10-12T21:00:00+10:00,NSW1,195.3300000000,8038.1725000000,5,12,validation
2022-10-12T21:00:00+10:00,2022-10-12T22:00:00+10:00,NSW1,150.0150000000,7746.1775000000,5,12,validation
2022-10-12T22:00:00+10:00,2022-10-12T23:00:00+10:00,NSW1,156.7666666667,7517.8658333333,5,12,validation
2022-10-12T23:00:00+10:00,2022-10-13T00:00:00+10:00,NSW1,180.2241666667,7370.0216666667,5,12,validation
2022-10-13T00:00:00+10:00,2022-10-13T01:00:00+10:00,NSW1,179.1933333333,7121.7341666667,5,12,validation
2022-10-13T01:00:00+10:00,2022-10-13T02:00:00+10:00,NSW1,160.4375000000,6645.0408333333,5,12,validation
2022-10-13T02:00:00+10:00,2022-10-13T03:00:00+10:00,NSW1,123.4141666667,6305.1308333333,5,12,validation
2022-10-13T03:00:00+10:00,2022-10-13T04:00:00+10:00,NSW1,146.2066666667,6281.6741666667,5,12,validation
2022-10-13T04:00:00+10:00,2022-10-13T05:00:00+10:00,NSW1,158.8308333333,6673.0825000000,5,12,validation
2022-10-13T05:00:00+10:00,2022-10-13T06:00:00+10:00,NSW1,160.1766666667,7538.8483333333,5,12,validation
2022-10-13T06:00:00+10:00,2022-10-13T07:00:00+10:00,NSW1,143.7316666667,8048.8933333333,5,12,validation
2022-10-13T07:00:00+10:00,2022-10-13T08:00:00+10:00,NSW1,102.8241666667,7582.9566666667,5,12,validation
2022-10-13T08:00:00+10:00,2022-10-13T09:00:00+10:00,NSW1,131.6641666667,7132.7566666667,5,12,validation
2022-10-13T09:00:00+10:00,2022-10-13T10:00:00+10:00,NSW1,148.4608333333,7015.6658333333,5,12,validation
2022-10-13T10:00:00+10:00,2022-10-13T11:00:00+10:00,NSW1,153.7491666667,7112.2533333333,5,12,validation
2022-10-13T11:00:00+10:00,2022-10-13T12:00:00+10:00,NSW1,130.9375000000,7000.8050000000,5,12,validation
2022-10-13T12:00:00+10:00,2022-10-13T13:00:00+10:00,NSW1,139.2208333333,6931.8800000000,5,12,validation
2022-10-13T13:00:00+10:00,2022-10-13T14:00:00+10:00,NSW1,111.4941666667,6530.7400000000,5,12,validation
2022-10-13T14:00:00+10:00,2022-10-13T15:00:00+10:00,NSW1,90.9100000000,6518.9150000000,5,12,validation
2022-10-13T15:00:00+10:00,2022-10-13T16:00:00+10:00,NSW1,180.1775000000,7178.0350000000,5,12,validation
2022-10-13T16:00:00+10:00,2022-10-13T17:00:00+10:00,NSW1,193.9108333333,7984.2783333333,5,12,validation
2022-10-13T17:00:00+10:00,2022-10-13T18:00:00+10:00,NSW1,264.5875000000,8496.0783333333,5,12,validation
2022-10-13T18:00:00+10:00,2022-10-13T19:00:00+10:00,NSW1,290.8875000000,8674.1825000000,5,12,validation
2022-10-13T19:00:00+10:00,2022-10-13T20:00:00+10:00,NSW1,222.8383333333,8422.2316666667,5,12,validation
2022-10-13T20:00:00+10:00,2022-10-13T21:00:00+10:00,NSW1,226.4891666667,8013.5016666667,5,12,validation
2022-10-13T21:00:00+10:00,2022-10-13T22:00:00+10:00,NSW1,151.5500000000,7706.8183333333,5,12,validation
2022-10-13T22:00:00+10:00,2022-10-13T23:00:00+10:00,NSW1,146.4216666667,7496.8075000000,5,12,validation
2022-10-13T23:00:00+10:00,2022-10-14T00:00:00+10:00,NSW1,149.6075000000,7306.0791666667,5,12,validation
2022-10-14T00:00:00+10:00,2022-10-14T01:00:00+10:00,NSW1,163.3991666667,7061.0041666667,5,12,validation
2022-10-14T01:00:00+10:00,2022-10-14T02:00:00+10:00,NSW1,140.3383333333,6500.5283333333,5,12,validation
2022-10-14T02:00:00+10:00,2022-10-14T03:00:00+10:00,NSW1,144.9775000000,6153.5283333333,5,12,validation
2022-10-14T03:00:00+10:00,2022-10-14T04:00:00+10:00,NSW1,151.9283333333,6205.8000000000,5,12,validation
2022-10-14T04:00:00+10:00,2022-10-14T05:00:00+10:00,NSW1,142.6433333333,6471.0491666667,5,12,validation
2022-10-14T05:00:00+10:00,2022-10-14T06:00:00+10:00,NSW1,162.0241666667,7273.6141666667,5,12,validation
2022-10-14T06:00:00+10:00,2022-10-14T07:00:00+10:00,NSW1,142.9658333333,7991.3750000000,5,12,validation
2022-10-14T07:00:00+10:00,2022-10-14T08:00:00+10:00,NSW1,59.6833333333,7555.2075000000,5,12,validation
2022-10-14T08:00:00+10:00,2022-10-14T09:00:00+10:00,NSW1,54.4458333333,6808.8666666667,5,12,validation
2022-10-14T09:00:00+10:00,2022-10-14T10:00:00+10:00,NSW1,51.7291666667,6390.2525000000,5,12,validation
2022-10-14T10:00:00+10:00,2022-10-14T11:00:00+10:00,NSW1,24.2908333333,5924.3450000000,5,12,validation
2022-10-14T11:00:00+10:00,2022-10-14T12:00:00+10:00,NSW1,20.0266666667,5543.3433333333,5,12,validation
2022-10-14T12:00:00+10:00,2022-10-14T13:00:00+10:00,NSW1,21.3416666667,5346.3941666667,5,12,validation
2022-10-14T13:00:00+10:00,2022-10-14T14:00:00+10:00,NSW1,23.3808333333,5514.2425000000,5,12,validation
2022-10-14T14:00:00+10:00,2022-10-14T15:00:00+10:00,NSW1,78.2025000000,5973.0191666667,5,12,validation
2022-10-14T15:00:00+10:00,2022-10-14T16:00:00+10:00,NSW1,98.1133333333,6513.0233333333,5,12,validation
2022-10-14T16:00:00+10:00,2022-10-14T17:00:00+10:00,NSW1,89.5566666667,7294.4858333333,5,12,validation
2022-10-14T17:00:00+10:00,2022-10-14T18:00:00+10:00,NSW1,168.0983333333,7821.7866666667,5,12,validation
2022-10-14T18:00:00+10:00,2022-10-14T19:00:00+10:00,NSW1,249.4516666667,8117.4408333333,5,12,validation
2022-10-14T19:00:00+10:00,2022-10-14T20:00:00+10:00,NSW1,259.0083333333,8052.8741666667,5,12,validation
2022-10-14T20:00:00+10:00,2022-10-14T21:00:00+10:00,NSW1,227.3391666667,7791.4933333333,5,12,validation
2022-10-14T21:00:00+10:00,2022-10-14T22:00:00+10:00,NSW1,192.6758333333,7590.1291666667,5,12,validation
2022-10-14T22:00:00+10:00,2022-10-14T23:00:00+10:00,NSW1,169.3708333333,7474.0600000000,5,12,validation
2022-10-14T23:00:00+10:00,2022-10-15T00:00:00+10:00,NSW1,182.8300000000,7305.1433333333,5,12,validation
2022-10-15T00:00:00+10:00,2022-10-15T01:00:00+10:00,NSW1,186.6416666667,7013.1216666667,5,12,validation
2022-10-15T01:00:00+10:00,2022-10-15T02:00:00+10:00,NSW1,179.4750000000,6508.3266666667,5,12,validation
2022-10-15T02:00:00+10:00,2022-10-15T03:00:00+10:00,NSW1,178.4841666667,6145.1008333333,5,12,validation
2022-10-15T03:00:00+10:00,2022-10-15T04:00:00+10:00,NSW1,189.3775000000,6077.1533333333,5,12,validation
2022-10-15T04:00:00+10:00,2022-10-15T05:00:00+10:00,NSW1,194.6366666667,6252.9483333333,5,12,validation
