delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2024-08-08T02:00:00+10:00,2024-08-08T03:00:00+10:00,TAS1,-26.5841666667,1115.6925000000,5,12,test
2024-08-08T03:00:00+10:00,2024-08-08T04:00:00+10:00,TAS1,-28.8050000000,1109.7358333333,5,12,test
2024-08-08T04:00:00+10:00,2024-08-08T05:00:00+10:00,TAS1,-14.8583333333,1102.0425000000,5,12,test
2024-08-08T05:00:00+10:00,2024-08-08T06:00:00+10:00,TAS1,1.9908333333,1134.7216666667,5,12,test
2024-08-08T06:00:00+10:00,2024-08-08T07:00:00+10:00,TAS1,85.3625000000,1261.0216666667,5,12,test
2024-08-08T07:00:00+10:00,2024-08-08T08:00:00+10:00,TAS1,208.0625000000,1379.9850000000,5,12,test
2024-08-08T08:00:00+10:00,2024-08-08T09:00:00+10:00,TAS1,102.1000000000,1391.8266666667,5,12,test
2024-08-08T09:00:00+10:00,2024-08-08T10:00:00+10:00,TAS1,40.9766666667,1339.3991666667,5,12,test
2024-08-08T10:00:00+10:00,2024-08-08T11:00:00+10:00,TAS1,54.3083333333,1279.4691666667,5,12,test
2024-08-08T11:00:00+10:00,2024-08-08T12:00:00+10:00,TAS1,21.9525000000,1242.3275000000,5,12,test
2024-08-08T12:00:00+10:00,2024-08-08T13:00:00+10:00,TAS1,11.6116666667,1199.0891666667,5,12,test
2024-08-08T13:00:00+10:00,2024-08-08T14:00:00+10:00,TAS1,56.6116666667,1191.6850000000,5,12,test
2024-08-08T14:00:00+10:00,2024-08-08T15:00:00+10:00,TAS1,153.6708333333,1209.1933333333,5,12,test
2024-08-08T15:00:00+10:00,2024-08-08T16:00:00+10:00,TAS1,142.3375000000,1211.6500000000,5,12,test
2024-08-08T16:00:00+10:00,2024-08-08T17:00:00+10:00,TAS1,166.8808333333,1279.2200000000,5,12,test
2024-08-08T17:00:00+10:00,2024-08-08T18:00:00+10:00,TAS1,152.6108333333,1404.2100000000,5,12,test
2024-08-08T18:00:00+10:00,2024-08-08T19:00:00+10:00,TAS1,154.5875000000,1401.2233333333,5,12,test
2024-08-08T19:00:00+10:00,2024-08-08T20:00:00+10:00,TAS1,171.8333333333,1349.1350000000,5,12,test
2024-08-08T20:00:00+10:00,2024-08-08T21:00:00+10:00,TAS1,174.5575000000,1295.5675000000,5,12,test
2024-08-08T21:00:00+10:00,2024-08-08T22:00:00+10:00,TAS1,157.1633333333,1240.0266666667,5,12,test
2024-08-08T22:00:00+10:00,2024-08-08T23:00:00+10:00,TAS1,152.6225000000,1150.0575000000,5,12,test
2024-08-08T23:00:00+10:00,2024-08-09T00:00:00+10:00,TAS1,156.7683333333,1063.0316666667,5,12,test
2024-08-09T00:00:00+10:00,2024-08-09T01:00:00+10:00,TAS1,203.2666666667,1032.9783333333,5,12,test
2024-08-09T01:00:00+10:00,2024-08-09T02:00:00+10:00,TAS1,218.7875000000,1036.9183333333,5,12,test
2024-08-09T02:00:00+10:00,2024-08-09T03:00:00+10:00,TAS1,200.6983333333,1020.7891666667,5,12,test
2024-08-09T03:00:00+10:00,2024-08-09T04:00:00+10:00,TAS1,153.3300000000,1027.4075000000,5,12,test
2024-08-09T04:00:00+10:00,2024-08-09T05:00:00+10:00,TAS1,162.2091666667,1102.2916666667,5,12,test
2024-08-09T05:00:00+10:00,2024-08-09T06:00:00+10:00,TAS1,180.3666666667,1143.0758333333,5,12,test
2024-08-09T06:00:00+10:00,2024-08-09T07:00:00+10:00,TAS1,223.7650000000,1276.7641666667,5,12,test
2024-08-09T07:00:00+10:00,2024-08-09T08:00:00+10:00,TAS1,162.1916666667,1339.6275000000,5,12,test
2024-08-09T08:00:00+10:00,2024-08-09T09:00:00+10:00,TAS1,152.4633333333,1279.3983333333,5,12,test
2024-08-09T09:00:00+10:00,2024-08-09T10:00:00+10:00,TAS1,164.9316666667,1188.0650000000,5,12,test
2024-08-09T10:00:00+10:00,2024-08-09T11:00:00+10:00,TAS1,155.5433333333,1116.2291666667,5,12,test
2024-08-09T11:00:00+10:00,2024-08-09T12:00:00+10:00,TAS1,160.3616666667,1073.8841666667,5,12,test
2024-08-09T12:00:00+10:00,2024-08-09T13:00:00+10:00,TAS1,145.7733333333,1025.1791666667,5,12,test
2024-08-09T13:00:00+10:00,2024-08-09T14:00:00+10:00,TAS1,119.0133333333,1045.1750000000,5,12,test
2024-08-09T14:00:00+10:00,2024-08-09T15:00:00+10:00,TAS1,124.0566666667,1071.5800000000,5,12,test
2024-08-09T15:00:00+10:00,2024-08-09T16:00:00+10:00,TAS1,168.0583333333,1121.3108333333,5,12,test
2024-08-09T16:00:00+10:00,2024-08-09T17:00:00+10:00,TAS1,197.0833333333,1278.0150000000,5,12,test
2024-08-09T17:00:00+10:00,2024-08-09T18:00:00+10:00,TAS1,114.4041666667,1357.0183333333,5,12,test
2024-08-09T18:00:00+10:00,2024-08-09T19:00:00+10:00,TAS1,54.2533333333,1390.5100000000,5,12,test
2024-08-09T19:00:00+10:00,2024-08-09T20:00:00+10:00,TAS1,141.5750000000,1359.6933333333,5,12,test
2024-08-09T20:00:00+10:00,2024-08-09T21:00:00+10:00,TAS1,171.6716666667,1317.7108333333,5,12,test
2024-08-09T21:00:00+10:00,2024-08-09T22:00:00+10:00,TAS1,171.1475000000,1304.9525000000,5,12,test
2024-08-09T22:00:00+10:00,2024-08-09T23:00:00+10:00,TAS1,160.0041666667,1238.4075000000,5,12,test
2024-08-09T23:00:00+10:00,2024-08-10T00:00:00+10:00,TAS1,202.2983333333,1169.6383333333,5,12,test
2024-08-10T00:00:00+10:00,2024-08-10T01:00:00+10:00,TAS1,165.4691666667,1127.7300000000,5,12,test
2024-08-10T01:00:00+10:00,2024-08-10T02:00:00+10:00,TAS1,166.1800000000,1119.0591666667,5,12,test
2024-08-10T02:00:00+10:00,2024-08-10T03:00:00+10:00,TAS1,163.4808333333,1096.8241666667,5,12,test
2024-08-10T03:00:00+10:00,2024-08-10T04:00:00+10:00,TAS1,183.4266666667,1104.3566666667,5,12,test
2024-08-10T04:00:00+10:00,2024-08-10T05:00:00+10:00,TAS1,177.9608333333,1108.5758333333,5,12,test
2024-08-10T05:00:00+10:00,2024-08-10T06:00:00+10:00,TAS1,160.6533333333,1108.9891666667,5,12,test
2024-08-10T06:00:00+10:00,2024-08-10T07:00:00+10:00,TAS1,178.5825000000,1171.3758333333,5,12,test
2024-08-10T07:00:00+10:00,2024-08-10T08:00:00+10:00,TAS1,211.1458333333,1238.8841666667,5,12,test
2024-08-10T08:00:00+10:00,2024-08-10T09:00:00+10:00,TAS1,197.2716666667,1249.3708333333,5,12,test
2024-08-10T09:00:00+10:00,2024-08-10T10:00:00+10:00,TAS1,128.4725000000,1164.2991666667,5,12,test
2024-08-10T10:00:00+10:00,2024-08-10T11:00:00+10:00,TAS1,131.9191666667,1099.9783333333,5,12,test
2024-08-10T11:00:00+10:00,2024-08-10T12:00:00+10:00,TAS1,48.5250000000,1099.2616666667,5,12,test
2024-08-10T12:00:00+10:00,2024-08-10T13:00:00+10:00,TAS1,38.8783333333,1113.1125000000,5,12,test
2024-08-10T13:00:00+10:00,2024-08-10T14:00:00+10:00,TAS1,80.7975000000,1097.0700000000,5,12,test
2024-08-10T14:00:00+10:00,2024-08-10T15:00:00+10:00,TAS1,130.0783333333,1102.8033333333,5,12,test
2024-08-10T15:00:00+10:00,2024-08-10T16:00:00+10:00,TAS1,179.8741666667,1130.1158333333,5,12,test
2024-08-10T16:00:00+10:00,2024-08-10T17:00:00+10:00,TAS1,213.3708333333,1204.7533333333,5,12,test
2024-08-10T17:00:00+10:00,2024-08-10T18:00:00+10:00,TAS1,202.9908333333,1339.9458333333,5,12,test
2024-08-10T18:00:00+10:00,2024-08-10T19:00:00+10:00,TAS1,219.7183333333,1348.8658333333,5,12,test
2024-08-10T19:00:00+10:00,2024-08-10T20:00:00+10:00,TAS1,194.7750000000,1310.4508333333,5,12,test
2024-08-10T20:00:00+10:00,2024-08-10T21:00:00+10:00,TAS1,179.5383333333,1291.8350000000,5,12,test
2024-08-10T21:00:00+10:00,2024-08-10T22:00:00+10:00,TAS1,184.9425000000,1274.2675000000,5,12,test
2024-08-10T22:00:00+10:00,2024-08-10T23:00:00+10:00,TAS1,165.2825000000,1211.6691666667,5,12,test
2024-08-10T23:00:00+10:00,2024-08-11T00:00:00+10:00,TAS1,161.9183333333,1180.6908333333,5,12,test
2024-08-11T00:00:00+10:00,2024-08-11T01:00:00+10:00,TAS1,155.4291666667,1142.9250000000,5,12,test
2024-08-11T01:00:00+10:00,2024-08-11T02:00:00+10:00,TAS1,158.5333333333,1136.2508333333,5,12,test
2024-08-11T02:00:00+10:00,2024-08-11T03:00:00+10:00,TAS1,172.5291666667,1101.2658333333,5,12,test
2024-08-11T03:00:00+10:00,2024-08-11T04:00:00+10:00,TAS1,158.3175000000,1065.9650000000,5,12,test
2024-08-11T04:00:00+10:00,2024-08-11T05:00:00+10:00,TAS1,134.5800000000,1092.7933333333,5,12,test
2024-08-11T05:00:00+10:00,2024-08-11T06:00:00+10:00,TAS1,135.4591666667,1121.3200000000,5,12,test
2024-08-11T06:00:00+10:00,2024-08-11T07:00:00+10:00,TAS1,178.8466666667,1187.2741666667,5,12,test
2024-08-11T07:00:00+10:00,2024-08-11T08:00:00+10:00,TAS1,169.5241666667,1211.5983333333,5,12,test
2024-08-11T08:00:00+10:00,2024-08-11T09:00:00+10:00,TAS1,165.3641666667,1263.7850000000,5,12,test
2024-08-11T09:00:00+10:00,2024-08-11T10:00:00+10:00,TAS1,143.7675000000,1280.4541666667,5,12,test
2024-08-11T10:00:00+10:00,2024-08-11T11:00:00+10:00,TAS1,155.5833333333,1289.5875000000,5,12,test
2024-08-11T11:00:00+10:00,2024-08-11T12:00:00+10:00,TAS1,107.5275000000,1207.8141666667,5,12,test
2024-08-11T12:00:00+10:00,2024-08-11T13:00:00+10:00,TAS1,53.4875000000,1202.9350000000,5,12,test
2024-08-11T13:00:00+10:00,2024-08-11T14:00:00+10:00,TAS1,48.4008333333,1150.5733333333,5,12,test
2024-08-11T14:00:00+10:00,2024-08-11T15:00:00+10:00,TAS1,147.3558333333,1145.5541666667,5,12,test
2024-08-11T15:00:00+10:00,2024-08-11T16:00:00+10:00,TAS1,165.2633333333,1185.5516666667,5,12,test
2024-08-11T16:00:00+10:00,2024-08-11T17:00:00+10:00,TAS1,222.6858333333,1260.9558333333,5,12,test
2024-08-11T17:00:00+10:00,2024-08-11T18:00:00+10:00,TAS1,238.3216666667,1424.1991666667,5,12,test
2024-08-11T18:00:00+10:00,2024-08-11T19:00:00+10:00,TAS1,273.4233333333,1447.6575000000,5,12,test
2024-08-11T19:00:00+10:00,2024-08-11T20:00:00+10:00,TAS1,272.0741666667,1434.2633333333,5,12,test
2024-08-11T20:00:00+10:00,2024-08-11T21:00:00+10:00,TAS1,244.9008333333,1395.2691666667,5,12,test
2024-08-11T21:00:00+10:00,2024-08-11T22:00:00+10:00,TAS1,168.7900000000,1327.0500000000,5,12,test
2024-08-11T22:00:00+10:00,2024-08-11T23:00:00+10:00,TAS1,160.8758333333,1252.9808333333,5,12,test
2024-08-11T23:00:00+10:00,2024-08-12T00:00:00+10:00,TAS1,155.6641666667,1167.2300000000,5,12,test
2024-08-12T00:00:00+10:00,2024-08-12T01:00:00+10:00,TAS1,155.2850000000,1153.8991666667,5,12,test
2024-08-12T01:00:00+10:00,2024-08-12T02:00:00+10:00,TAS1,183.6216666667,1126.9983333333,5,12,test
2024-08-12T02:00:00+10:00,2024-08-12T03:00:00+10:00,TAS1,42.7033333333,1146.0066666667,5,12,test
2024-08-12T03:00:00+10:00,2024-08-12T04:00:00+10:00,TAS1,30.7191666667,1175.1466666667,5,12,test
2024-08-12T04:00:00+10:00,2024-08-12T05:00:00+10:00,TAS1,32.2500000000,1193.8283333333,5,12,test
2024-08-12T05:00:00+10:00,2024-08-12T06:00:00+10:00,TAS1,112.0383333333,1232.6400000000,5,12,test
2024-08-12T06:00:00+10:00,2024-08-12T07:00:00+10:00,TAS1,179.1200000000,1391.8825000000,5,12,test
2024-08-12T07:00:00+10:00,2024-08-12T08:00:00+10:00,TAS1,214.1050000000,1537.4333333333,5,12,test
2024-08-12T08:00:00+10:00,2024-08-12T09:00:00+10:00,TAS1,145.0391666667,1460.4308333333,5,12,test
2024-08-12T09:00:00+10:00,2024-08-12T10:00:00+10:00,TAS1,38.5250000000,1320.3616666667,5,12,test
2024-08-12T10:00:00+10:00,2024-08-12T11:00:00+10:00,TAS1,16.0300000000,1243.7291666667,5,12,test
2024-08-12T11:00:00+10:00,2024-08-12T12:00:00+10:00,TAS1,11.2333333333,1215.2708333333,5,12,test
2024-08-12T12:00:00+10:00,2024-08-12T13:00:00+10:00,TAS1,11.2400000000,1180.4075000000,5,12,test
2024-08-12T13:00:00+10:00,2024-08-12T14:00:00+10:00,TAS1,11.2783333333,1192.8333333333,5,12,test
2024-08-12T14:00:00+10:00,2024-08-12T15:00:00+10:00,TAS1,25.6091666667,1183.3525000000,5,12,test
2024-08-12T15:00:00+10:00,2024-08-12T16:00:00+10:00,TAS1,30.2766666667,1195.1633333333,5,12,test
2024-08-12T16:00:00+10:00,2024-08-12T17:00:00+10:00,TAS1,184.9225000000,1278.4775000000,5,12,test
2024-08-12T17:00:00+10:00,2024-08-12T18:00:00+10:00,TAS1,297.3000000000,1412.1475000000,5,12,test
2024-08-12T18:00:00+10:00,2024-08-12T19:00:00+10:00,TAS1,290.8658333333,1488.2600000000,5,12,test
2024-08-12T19:00:00+10:00,2024-08-12T20:00:00+10:00,TAS1,223.0283333333,1462.3525000000,5,12,test
2024-08-12T20:00:00+10:00,2024-08-12T21:00:00+10:00,TAS1,158.1850000000,1411.1433333333,5,12,test
2024-08-12T21:00:00+10:00,2024-08-12T22:00:00+10:00,TAS1,163.9883333333,1340.9916666667,5,12,test
2024-08-12T22:00:00+10:00,2024-08-12T23:00:00+10:00,TAS1,155.6675000000,1259.9333333333,5,12,test
2024-08-12T23:00:00+10:00,2024-08-13T00:00:00+10:00,TAS1,138.0508333333,1180.8616666667,5,12,test
2024-08-13T00:00:00+10:00,2024-08-13T01:00:00+10:00,TAS1,104.9550000000,1143.2941666667,5,12,test
2024-08-13T01:00:00+10:00,2024-08-13T02:00:00+10:00,TAS1,60.2725000000,1118.6450000000,5,12,test
2024-08-13T02:00:00+10:00,2024-08-13T03:00:00+10:00,TAS1,33.3983333333,1089.2875000000,5,12,test
2024-08-13T03:00:00+10:00,2024-08-13T04:00:00+10:00,TAS1,44.2808333333,1084.4441666667,5,12,test
2024-08-13T04:00:00+10:00,2024-08-13T05:00:00+10:00,TAS1,66.1733333333,1116.1483333333,5,12,test
2024-08-13T05:00:00+10:00,2024-08-13T06:00:00+10:00,TAS1,88.3441666667,1206.1383333333,5,12,test
2024-08-13T06:00:00+10:00,2024-08-13T07:00:00+10:00,TAS1,156.2675000000,1352.7241666667,5,12,test
2024-08-13T07:00:00+10:00,2024-08-13T08:00:00+10:00,TAS1,211.8683333333,1474.7425000000,5,12,test
2024-08-13T08:00:00+10:00,2024-08-13T09:00:00+10:00,TAS1,150.1025000000,1423.7666666667,5,12,test
2024-08-13T09:00:00+10:00,2024-08-13T10:00:00+10:00,TAS1,39.3991666667,1317.5008333333,5,12,test
2024-08-13T10:00:00+10:00,2024-08-13T11:00:00+10:00,TAS1,11.1133333333,1178.4016666667,5,12,test
2024-08-13T11:00:00+10:00,2024-08-13T12:00:00+10:00,TAS1,19.7200000000,1080.0933333333,5,12,test
2024-08-13T12:00:00+10:00,2024-08-13T13:00:00+10:00,TAS1,12.7891666667,1071.6316666667,5,12,test
2024-08-13T13:00:00+10:00,2024-08-13T14:00:00+10:00,TAS1,15.3008333333,1072.9233333333,5,12,test
2024-08-13T14:00:00+10:00,2024-08-13T15:00:00+10:00,TAS1,42.1925000000,1091.1133333333,5,12,test
2024-08-13T15:00:00+10:00,2024-08-13T16:00:00+10:00,TAS1,88.8800000000,1142.6950000000,5,12,test
2024-08-13T16:00:00+10:00,2024-08-13T17:00:00+10:00,TAS1,145.7658333333,1217.8366666667,5,12,test
2024-08-13T17:00:00+10:00,2024-08-13T18:00:00+10:00,TAS1,216.3583333333,1352.9350000000,5,12,test
2024-08-13T18:00:00+10:00,2024-08-13T19:00:00+10:00,TAS1,208.3583333333,1386.8091666667,5,12,test
2024-08-13T19:00:00+10:00,2024-08-13T20:00:00+10:00,TAS1,147.5558333333,1331.1300000000,5,12,test
2024-08-13T20:00:00+10:00,2024-08-13T21:00:00+10:00,TAS1,159.1258333333,1283.1725000000,5,12,test
2024-08-13T21:00:00+10:00,2024-08-13T22:00:00+10:00,TAS1,157.1933333333,1218.6600000000,5,12,test
2024-08-13T22:00:00+10:00,2024-08-13T23:00:00+10:00,TAS1,155.3225000000,1126.3575000000,5,12,test
2024-08-13T23:00:00+10:00,2024-08-14T00:00:00+10:00,TAS1,97.2708333333,1086.4916666667,5,12,test
2024-08-14T00:00:00+10:00,2024-08-14T01:00:00+10:00,TAS1,65.8625000000,1065.5800000000,5,12,test
2024-08-14T01:00:00+10:00,2024-08-14T02:00:00+10:00,TAS1,70.9275000000,1051.3583333333,5,12,test
2024-08-14T02:00:00+10:00,2024-08-14T03:00:00+10:00,TAS1,96.6983333333,1033.6316666667,5,12,test
2024-08-14T03:00:00+10:00,2024-08-14T04:00:00+10:00,TAS1,67.5983333333,1060.4925000000,5,12,test
2024-08-14T04:00:00+10:00,2024-08-14T05:00:00+10:00,TAS1,90.2300000000,1079.9616666667,5,12,test
2024-08-14T05:00:00+10:00,2024-08-14T06:00:00+10:00,TAS1,144.2191666667,1134.3458333333,5,12,test
2024-08-14T06:00:00+10:00,2024-08-14T07:00:00+10:00,TAS1,166.5808333333,1280.8691666667,5,12,test
2024-08-14T07:00:00+10:00,2024-08-14T08:00:00+10:00,TAS1,155.9700000000,1371.8275000000,5,12,test
2024-08-14T08:00:00+10:00,2024-08-14T09:00:00+10:00,TAS1,180.8450000000,1355.4916666667,5,12,test
2024-08-14T09:00:00+10:00,2024-08-14T10:00:00+10:00,TAS1,189.1491666667,1282.8250000000,5,12,test
2024-08-14T10:00:00+10:00,2024-08-14T11:00:00+10:00,TAS1,112.6558333333,1202.3425000000,5,12,test
2024-08-14T11:00:00+10:00,2024-08-14T12:00:00+10:00,TAS1,12.6541666667,1178.0633333333,5,12,test
2024-08-14T12:00:00+10:00,2024-08-14T13:00:00+10:00,TAS1,18.9866666667,1180.4558333333,5,12,test
2024-08-14T13:00:00+10:00,2024-08-14T14:00:00+10:00,TAS1,11.1441666667,1163.1383333333,5,12,test
2024-08-14T14:00:00+10:00,2024-08-14T15:00:00+10:00,TAS1,11.7400000000,1177.7383333333,5,12,test
2024-08-14T15:00:00+10:00,2024-08-14T16:00:00+10:00,TAS1,36.3950000000,1210.0700000000,5,12,test
2024-08-14T16:00:00+10:00,2024-08-14T17:00:00+10:00,TAS1,182.9850000000,1270.5958333333,5,12,test
2024-08-14T17:00:00+10:00,2024-08-14T18:00:00+10:00,TAS1,258.4866666667,1369.7200000000,5,12,test
2024-08-14T18:00:00+10:00,2024-08-14T19:00:00+10:00,TAS1,276.6750000000,1427.8916666667,5,12,test
2024-08-14T19:00:00+10:00,2024-08-14T20:00:00+10:00,TAS1,211.6225000000,1363.0658333333,5,12,test
2024-08-14T20:00:00+10:00,2024-08-14T21:00:00+10:00,TAS1,206.9000000000,1359.3650000000,5,12,test
2024-08-14T21:00:00+10:00,2024-08-14T22:00:00+10:00,TAS1,225.7941666667,1331.4158333333,5,12,test
2024-08-14T22:00:00+10:00,2024-08-14T23:00:00+10:00,TAS1,200.1466666667,1226.0600000000,5,12,test
2024-08-14T23:00:00+10:00,2024-08-15T00:00:00+10:00,TAS1,200.5950000000,1195.8475000000,5,12,test
2024-08-15T00:00:00+10:00,2024-08-15T01:00:00+10:00,TAS1,155.1608333333,1179.4883333333,5,12,test
2024-08-15T01:00:00+10:00,2024-08-15T02:00:00+10:00,TAS1,155.1608333333,1167.6283333333,5,12,test
2024-08-15T02:00:00+10:00,2024-08-15T03:00:00+10:00,TAS1,104.6183333333,1157.5100000000,5,12,test
2024-08-15T03:00:00+10:00,2024-08-15T04:00:00+10:00,TAS1,11.4133333333,1181.7333333333,5,12,test
2024-08-15T04:00:00+10:00,2024-08-15T05:00:00+10:00,TAS1,11.2900000000,1187.6808333333,5,12,test
2024-08-15T05:00:00+10:00,2024-08-15T06:00:00+10:00,TAS1,14.3883333333,1248.2491666667,5,12,test
2024-08-15T06:00:00+10:00,2024-08-15T07:00:00+10:00,TAS1,164.8375000000,1370.3958333333,5,12,test
2024-08-15T07:00:00+10:00,2024-08-15T08:00:00+10:00,TAS1,209.3091666667,1452.9516666667,5,12,test
2024-08-15T08:00:00+10:00,2024-08-15T09:00:00+10:00,TAS1,87.8175000000,1371.9158333333,5,12,test
2024-08-15T09:00:00+10:00,2024-08-15T10:00:00+10:00,TAS1,24.4658333333,1239.3041666667,5,12,test
2024-08-15T10:00:00+10:00,2024-08-15T11:00:00+10:00,TAS1,23.8300000000,1196.8750000000,5,12,test
2024-08-15T11:00:00+10:00,2024-08-15T12:00:00+10:00,TAS1,30.1466666667,1137.8125000000,5,12,test
2024-08-15T12:00:00+10:00,2024-08-15T13:00:00+10:00,TAS1,26.9083333333,1084.1550000000,5,12,test
2024-08-15T13:00:00+10:00,2024-08-15T14:00:00+10:00,TAS1,60.6625000000,1093.9458333333,5,12,test
2024-08-15T14:00:00+10:00,2024-08-15T15:00:00+10:00,TAS1,20.0016666667,1102.2125000000,5,12,test
2024-08-15T15:00:00+10:00,2024-08-15T16:00:00+10:00,TAS1,14.1758333333,1183.9016666667,5,12,test
2024-08-15T16:00:00+10:00,2024-08-15T17:00:00+10:00,TAS1,176.0891666667,1259.9333333333,5,12,test
2024-08-15T17:00:00+10:00,2024-08-15T18:00:00+10:00,TAS1,267.4500000000,1375.1291666667,5,12,test
2024-08-15T18:00:00+10:00,2024-08-15T19:00:00+10:00,TAS1,225.0991666667,1434.6608333333,5,12,test
2024-08-15T19:00:00+10:00,2024-08-15T20:00:00+10:00,TAS1,225.6650000000,1386.7991666667,5,12,test
2024-08-15T20:00:00+10:00,2024-08-15T21:00:00+10:00,TAS1,190.6841666667,1371.3958333333,5,12,test
2024-08-15T21:00:00+10:00,2024-08-15T22:00:00+10:00,TAS1,101.3641666667,1313.7191666667,5,12,test
2024-08-15T22:00:00+10:00,2024-08-15T23:00:00+10:00,TAS1,23.1033333333,1252.1100000000,5,12,test
2024-08-15T23:00:00+10:00,2024-08-16T00:00:00+10:00,TAS1,54.4591666667,1164.6450000000,5,12,test
2024-08-16T00:00:00+10:00,2024-08-16T01:00:00+10:00,TAS1,117.6208333333,1129.6808333333,5,12,test
2024-08-16T01:00:00+10:00,2024-08-16T02:00:00+10:00,TAS1,140.2100000000,1120.9350000000,5,12,test
2024-08-16T02:00:00+10:00,2024-08-16T03:00:00+10:00,TAS1,22.3616666667,1105.6391666667,5,12,test
2024-08-16T03:00:00+10:00,2024-08-16T04:00:00+10:00,TAS1,9.8008333333,1071.8100000000,5,12,test
2024-08-16T04:00:00+10:00,2024-08-16T05:00:00+10:00,TAS1,6.7116666667,1092.0075000000,5,12,test
2024-08-16T05:00:00+10:00,2024-08-16T06:00:00+10:00,TAS1,40.7683333333,1165.9316666667,5,12,test
2024-08-16T06:00:00+10:00,2024-08-16T07:00:00+10:00,TAS1,129.0941666667,1297.9950000000,5,12,test
2024-08-16T07:00:00+10:00,2024-08-16T08:00:00+10:00,TAS1,187.6450000000,1391.9841666667,5,12,test
2024-08-16T08:00:00+10:00,2024-08-16T09:00:00+10:00,TAS1,162.6858333333,1375.7675000000,5,12,test
2024-08-16T09:00:00+10:00,2024-08-16T10:00:00+10:00,TAS1,117.7350000000,1337.3875000000,5,12,test
2024-08-16T10:00:00+10:00,2024-08-16T11:00:00+10:00,TAS1,117.3633333333,1306.3375000000,5,12,test
2024-08-16T11:00:00+10:00,2024-08-16T12:00:00+10:00,TAS1,112.4783333333,1265.6550000000,5,12,test
2024-08-16T12:00:00+10:00,2024-08-16T13:00:00+10:00,TAS1,93.3608333333,1265.1916666667,5,12,test
2024-08-16T13:00:00+10:00,2024-08-16T14:00:00+10:00,TAS1,69.6475000000,1224.1675000000,5,12,test
2024-08-16T14:00:00+10:00,2024-08-16T15:00:00+10:00,TAS1,126.1841666667,1205.6566666667,5,12,test
2024-08-16T15:00:00+10:00,2024-08-16T16:00:00+10:00,TAS1,122.8391666667,1234.1541666667,5,12,test
2024-08-16T16:00:00+10:00,2024-08-16T17:00:00+10:00,TAS1,143.0266666667,1298.2366666667,5,12,test
2024-08-16T17:00:00+10:00,2024-08-16T18:00:00+10:00,TAS1,201.0908333333,1391.2025000000,5,12,test
2024-08-16T18:00:00+10:00,2024-08-16T19:00:00+10:00,TAS1,225.1166666667,1405.4233333333,5,12,test
2024-08-16T19:00:00+10:00,2024-08-16T20:00:00+10:00,TAS1,224.9575000000,1365.5958333333,5,12,test
2024-08-16T20:00:00+10:00,2024-08-16T21:00:00+10:00,TAS1,161.6000000000,1337.8241666667,5,12,test
2024-08-16T21:00:00+10:00,2024-08-16T22:00:00+10:00,TAS1,196.8175000000,1302.4058333333,5,12,test
2024-08-16T22:00:00+10:00,2024-08-16T23:00:00+10:00,TAS1,164.1358333333,1249.3883333333,5,12,test
2024-08-16T23:00:00+10:00,2024-08-17T00:00:00+10:00,TAS1,148.1700000000,1210.4216666667,5,12,test
2024-08-17T00:00:00+10:00,2024-08-17T01:00:00+10:00,TAS1,110.4716666667,1164.1475000000,5,12,test
2024-08-17T01:00:00+10:00,2024-08-17T02:00:00+10:00,TAS1,104.9741666667,1119.3508333333,5,12,test
2024-08-17T02:00:00+10:00,2024-08-17T03:00:00+10:00,TAS1,143.4816666667,1089.0233333333,5,12,test
2024-08-17T03:00:00+10:00,2024-08-17T04:00:00+10:00,TAS1,168.2483333333,1125.5191666667,5,12,test
2024-08-17T04:00:00+10:00,2024-08-17T05:00:00+10:00,TAS1,166.9283333333,1128.7200000000,5,12,test
2024-08-17T05:00:00+10:00,2024-08-17T06:00:00+10:00,TAS1,155.1766666667,1162.9575000000,5,12,test
2024-08-17T06:00:00+10:00,2024-08-17T07:00:00+10:00,TAS1,152.8783333333,1185.1600000000,5,12,test
2024-08-17T07:00:00+10:00,2024-08-17T08:00:00+10:00,TAS1,188.8616666667,1180.9891666667,5,12,test
2024-08-17T08:00:00+10:00,2024-08-17T09:00:00+10:00,TAS1,219.6125000000,1242.4508333333,5,12,test
2024-08-17T09:00:00+10:00,2024-08-17T10:00:00+10:00,TAS1,237.5325000000,1255.7975000000,5,12,test
2024-08-17T10:00:00+10:00,2024-08-17T11:00:00+10:00,TAS1,133.6883333333,1251.9191666667,5,12,test
2024-08-17T11:00:00+10:00,2024-08-17T12:00:00+10:00,TAS1,37.2816666667,1261.9416666667,5,12,test
2024-08-17T12:00:00+10:00,2024-08-17T13:00:00+10:00,TAS1,31.3558333333,1311.5066666667,5,12,test
2024-08-17T13:00:00+10:00,2024-08-17T14:00:00+10:00,TAS1,35.0833333333,1276.2891666667,5,12,test
2024-08-17T14:00:00+10:00,2024-08-17T15:00:00+10:00,TAS1,27.1633333333,1236.4416666667,5,12,test
2024-08-17T15:00:00+10:00,2024-08-17T16:00:00+10:00,TAS1,41.8050000000,1273.2241666667,5,12,test
2024-08-17T16:00:00+10:00,2024-08-17T17:00:00+10:00,TAS1,130.3033333333,1303.7400000000,5,12,test
2024-08-17T17:00:00+10:00,2024-08-17T18:00:00+10:00,TAS1,190.3950000000,1367.2241666667,5,12,test
