delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2023-03-22T06:00:00+10:00,2023-03-22T07:00:00+10:00,QLD1,125.8466666667,6656.2450000000,5,12,test
2023-03-22T07:00:00+10:00,2023-03-22T08:00:00+10:00,QLD1,83.8875000000,6887.9950000000,5,12,test
2023-03-22T08:00:00+10:00,2023-03-22T09:00:00+10:00,QLD1,54.3341666667,6608.4341666667,5,12,test
2023-03-22T09:00:00+10:00,2023-03-22T10:00:00+10:00,QLD1,54.2966666667,6305.2091666667,5,12,test
2023-03-22T10:00:00+10:00,2023-03-22T11:00:00+10:00,QLD1,68.7275000000,6200.5950000000,5,12,test
2023-03-22T11:00:00+10:00,2023-03-22T12:00:00+10:00,QLD1,101.7658333333,6212.4391666667,5,12,test
2023-03-22T12:00:00+10:00,2023-03-22T13:00:00+10:00,QLD1,-34.8216666667,6166.5950000000,5,12,test
2023-03-22T13:00:00+10:00,2023-03-22T14:00:00+10:00,QLD1,71.3441666667,6364.3983333333,5,12,test
2023-03-22T14:00:00+10:00,2023-03-22T15:00:00+10:00,QLD1,40.9091666667,6628.8525000000,5,12,test
2023-03-22T15:00:00+10:00,2023-03-22T16:00:00+10:00,QLD1,32.7541666667,6917.2916666667,5,12,test
2023-03-22T16:00:00+10:00,2023-03-22T17:00:00+10:00,QLD1,86.7225000000,7345.9141666667,5,12,test
2023-03-22T17:00:00+10:00,2023-03-22T18:00:00+10:00,QLD1,134.5491666667,7642.1658333333,5,12,test
2023-03-22T18:00:00+10:00,2023-03-22T19:00:00+10:00,QLD1,140.4550000000,7755.1608333333,5,12,test
2023-03-22T19:00:00+10:00,2023-03-22T20:00:00+10:00,QLD1,94.0791666667,7530.1908333333,5,12,test
2023-03-22T20:00:00+10:00,2023-03-22T21:00:00+10:00,QLD1,89.8800000000,7296.8658333333,5,12,test
2023-03-22T21:00:00+10:00,2023-03-22T22:00:00+10:00,QLD1,102.1750000000,6947.3250000000,5,12,test
2023-03-22T22:00:00+10:00,2023-03-22T23:00:00+10:00,QLD1,112.4750000000,6508.6016666667,5,12,test
2023-03-22T23:00:00+10:00,2023-03-23T00:00:00+10:00,QLD1,110.9150000000,6083.9441666667,5,12,test
2023-03-23T00:00:00+10:00,2023-03-23T01:00:00+10:00,QLD1,91.4483333333,5793.1350000000,5,12,test
2023-03-23T01:00:00+10:00,2023-03-23T02:00:00+10:00,QLD1,79.7383333333,5657.7733333333,5,12,test
2023-03-23T02:00:00+10:00,2023-03-23T03:00:00+10:00,QLD1,79.8833333333,5580.8425000000,5,12,test
2023-03-23T03:00:00+10:00,2023-03-23T04:00:00+10:00,QLD1,82.7875000000,5571.5816666667,5,12,test
2023-03-23T04:00:00+10:00,2023-03-23T05:00:00+10:00,QLD1,83.8258333333,5697.7983333333,5,12,test
2023-03-23T05:00:00+10:00,2023-03-23T06:00:00+10:00,QLD1,72.3808333333,6043.6700000000,5,12,test
2023-03-23T06:00:00+10:00,2023-03-23T07:00:00+10:00,QLD1,92.3258333333,6451.1250000000,5,12,test
2023-03-23T07:00:00+10:00,2023-03-23T08:00:00+10:00,QLD1,-0.4808333333,6400.5858333333,5,12,test
2023-03-23T08:00:00+10:00,2023-03-23T09:00:00+10:00,QLD1,-37.8058333333,6045.3550000000,5,12,test
2023-03-23T09:00:00+10:00,2023-03-23T10:00:00+10:00,QLD1,31.2325000000,5893.2533333333,5,12,test
2023-03-23T10:00:00+10:00,2023-03-23T11:00:00+10:00,QLD1,-40.5233333333,5767.2025000000,5,12,test
2023-03-23T11:00:00+10:00,2023-03-23T12:00:00+10:00,QLD1,-31.7458333333,5652.7216666667,5,12,test
2023-03-23T12:00:00+10:00,2023-03-23T13:00:00+10:00,QLD1,-28.8400000000,5712.9966666667,5,12,test
2023-03-23T13:00:00+10:00,2023-03-23T14:00:00+10:00,QLD1,-4.5241666667,5938.0600000000,5,12,test
2023-03-23T14:00:00+10:00,2023-03-23T15:00:00+10:00,QLD1,20.4366666667,6302.3183333333,5,12,test
2023-03-23T15:00:00+10:00,2023-03-23T16:00:00+10:00,QLD1,80.9225000000,6764.8608333333,5,12,test
2023-03-23T16:00:00+10:00,2023-03-23T17:00:00+10:00,QLD1,77.1716666667,7405.1808333333,5,12,test
2023-03-23T17:00:00+10:00,2023-03-23T18:00:00+10:00,QLD1,270.2291666667,7789.1383333333,5,12,test
2023-03-23T18:00:00+10:00,2023-03-23T19:00:00+10:00,QLD1,195.3141666667,7912.7341666667,5,12,test
2023-03-23T19:00:00+10:00,2023-03-23T20:00:00+10:00,QLD1,125.4725000000,7733.8783333333,5,12,test
2023-03-23T20:00:00+10:00,2023-03-23T21:00:00+10:00,QLD1,117.8408333333,7490.0533333333,5,12,test
2023-03-23T21:00:00+10:00,2023-03-23T22:00:00+10:00,QLD1,106.0341666667,7043.3566666667,5,12,test
2023-03-23T22:00:00+10:00,2023-03-23T23:00:00+10:00,QLD1,108.5600000000,6550.0666666667,5,12,test
2023-03-23T23:00:00+10:00,2023-03-24T00:00:00+10:00,QLD1,99.0625000000,6117.9600000000,5,12,test
2023-03-24T00:00:00+10:00,2023-03-24T01:00:00+10:00,QLD1,98.2150000000,5804.3250000000,5,12,test
2023-03-24T01:00:00+10:00,2023-03-24T02:00:00+10:00,QLD1,85.4933333333,5652.2750000000,5,12,test
2023-03-24T02:00:00+10:00,2023-03-24T03:00:00+10:00,QLD1,80.3483333333,5549.5316666667,5,12,test
2023-03-24T03:00:00+10:00,2023-03-24T04:00:00+10:00,QLD1,83.2525000000,5534.9191666667,5,12,test
2023-03-24T04:00:00+10:00,2023-03-24T05:00:00+10:00,QLD1,100.5750000000,5679.8250000000,5,12,test
2023-03-24T05:00:00+10:00,2023-03-24T06:00:00+10:00,QLD1,105.7600000000,5971.4450000000,5,12,test
2023-03-24T06:00:00+10:00,2023-03-24T07:00:00+10:00,QLD1,130.1066666667,6376.3508333333,5,12,test
2023-03-24T07:00:00+10:00,2023-03-24T08:00:00+10:00,QLD1,97.0925000000,6378.8458333333,5,12,test
2023-03-24T08:00:00+10:00,2023-03-24T09:00:00+10:00,QLD1,41.0833333333,5786.6416666667,5,12,test
2023-03-24T09:00:00+10:00,2023-03-24T10:00:00+10:00,QLD1,68.0025000000,5366.4308333333,5,12,test
2023-03-24T10:00:00+10:00,2023-03-24T11:00:00+10:00,QLD1,23.8425000000,5289.0083333333,5,12,test
2023-03-24T11:00:00+10:00,2023-03-24T12:00:00+10:00,QLD1,-61.5825000000,5249.5500000000,5,12,test
2023-03-24T12:00:00+10:00,2023-03-24T13:00:00+10:00,QLD1,-24.9416666667,5443.5025000000,5,12,test
2023-03-24T13:00:00+10:00,2023-03-24T14:00:00+10:00,QLD1,101.0633333333,5844.9750000000,5,12,test
2023-03-24T14:00:00+10:00,2023-03-24T15:00:00+10:00,QLD1,45.5900000000,6421.9250000000,5,12,test
2023-03-24T15:00:00+10:00,2023-03-24T16:00:00+10:00,QLD1,94.3066666667,7129.2408333333,5,12,test
2023-03-24T16:00:00+10:00,2023-03-24T17:00:00+10:00,QLD1,123.3050000000,8024.6508333333,5,12,test
2023-03-24T17:00:00+10:00,2023-03-24T18:00:00+10:00,QLD1,172.2616666667,8303.7333333333,5,12,test
2023-03-24T18:00:00+10:00,2023-03-24T19:00:00+10:00,QLD1,161.1408333333,8179.2700000000,5,12,test
2023-03-24T19:00:00+10:00,2023-03-24T20:00:00+10:00,QLD1,113.8825000000,7923.3241666667,5,12,test
2023-03-24T20:00:00+10:00,2023-03-24T21:00:00+10:00,QLD1,115.4283333333,7641.3800000000,5,12,test
2023-03-24T21:00:00+10:00,2023-03-24T22:00:00+10:00,QLD1,104.2591666667,7276.4275000000,5,12,test
2023-03-24T22:00:00+10:00,2023-03-24T23:00:00+10:00,QLD1,107.3325000000,6786.1966666667,5,12,test
2023-03-24T23:00:00+10:00,2023-03-25T00:00:00+10:00,QLD1,91.4591666667,6390.3675000000,5,12,test
2023-03-25T00:00:00+10:00,2023-03-25T01:00:00+10:00,QLD1,90.8491666667,6055.9200000000,5,12,test
2023-03-25T01:00:00+10:00,2023-03-25T02:00:00+10:00,QLD1,83.4558333333,5903.2150000000,5,12,test
2023-03-25T02:00:00+10:00,2023-03-25T03:00:00+10:00,QLD1,84.0708333333,5748.7908333333,5,12,test
2023-03-25T03:00:00+10:00,2023-03-25T04:00:00+10:00,QLD1,85.1725000000,5701.2583333333,5,12,test
2023-03-25T04:00:00+10:00,2023-03-25T05:00:00+10:00,QLD1,74.7041666667,5705.4041666667,5,12,test
2023-03-25T05:00:00+10:00,2023-03-25T06:00:00+10:00,QLD1,86.0125000000,5809.5025000000,5,12,test
2023-03-25T06:00:00+10:00,2023-03-25T07:00:00+10:00,QLD1,80.9491666667,5852.0275000000,5,12,test
2023-03-25T07:00:00+10:00,2023-03-25T08:00:00+10:00,QLD1,39.3633333333,5629.9458333333,5,12,test
2023-03-25T08:00:00+10:00,2023-03-25T09:00:00+10:00,QLD1,28.6200000000,5467.3608333333,5,12,test
2023-03-25T09:00:00+10:00,2023-03-25T10:00:00+10:00,QLD1,45.8333333333,5451.2058333333,5,12,test
2023-03-25T10:00:00+10:00,2023-03-25T11:00:00+10:00,QLD1,45.0308333333,5448.9350000000,5,12,test
2023-03-25T11:00:00+10:00,2023-03-25T12:00:00+10:00,QLD1,37.8166666667,5486.0666666667,5,12,test
2023-03-25T12:00:00+10:00,2023-03-25T13:00:00+10:00,QLD1,56.2600000000,5743.5583333333,5,12,test
2023-03-25T13:00:00+10:00,2023-03-25T14:00:00+10:00,QLD1,52.2883333333,6058.1425000000,5,12,test
2023-03-25T14:00:00+10:00,2023-03-25T15:00:00+10:00,QLD1,52.4566666667,6511.6600000000,5,12,test
2023-03-25T15:00:00+10:00,2023-03-25T16:00:00+10:00,QLD1,60.3400000000,6788.4025000000,5,12,test
2023-03-25T16:00:00+10:00,2023-03-25T17:00:00+10:00,QLD1,61.9400000000,7312.9316666667,5,12,test
2023-03-25T17:00:00+10:00,2023-03-25T18:00:00+10:00,QLD1,163.3025000000,7711.7208333333,5,12,test
2023-03-25T18:00:00+10:00,2023-03-25T19:00:00+10:00,QLD1,156.1525000000,7815.9566666667,5,12,test
2023-03-25T19:00:00+10:00,2023-03-25T20:00:00+10:00,QLD1,107.0550000000,7633.6475000000,5,12,test
2023-03-25T20:00:00+10:00,2023-03-25T21:00:00+10:00,QLD1,98.2491666667,7377.7258333333,5,12,test
2023-03-25T21:00:00+10:00,2023-03-25T22:00:00+10:00,QLD1,89.3616666667,7043.1725000000,5,12,test
2023-03-25T22:00:00+10:00,2023-03-25T23:00:00+10:00,QLD1,95.4691666667,6646.9850000000,5,12,test
2023-03-25T23:00:00+10:00,2023-03-26T00:00:00+10:00,QLD1,90.4166666667,6321.9075000000,5,12,test
2023-03-26T00:00:00+10:00,2023-03-26T01:00:00+10:00,QLD1,89.3791666667,6020.1800000000,5,12,test
2023-03-26T01:00:00+10:00,2023-03-26T02:00:00+10:00,QLD1,64.2358333333,5852.3966666667,5,12,test
2023-03-26T02:00:00+10:00,2023-03-26T03:00:00+10:00,QLD1,57.0075000000,5695.5108333333,5,12,test
2023-03-26T03:00:00+10:00,2023-03-26T04:00:00+10:00,QLD1,63.9733333333,5651.5766666667,5,12,test
2023-03-26T04:00:00+10:00,2023-03-26T05:00:00+10:00,QLD1,79.3208333333,5654.5566666667,5,12,test
2023-03-26T05:00:00+10:00,2023-03-26T06:00:00+10:00,QLD1,85.9016666667,5724.5500000000,5,12,test
2023-03-26T06:00:00+10:00,2023-03-26T07:00:00+10:00,QLD1,81.2350000000,5736.4891666667,5,12,test
2023-03-26T07:00:00+10:00,2023-03-26T08:00:00+10:00,QLD1,28.1250000000,5452.3291666667,5,12,test
2023-03-26T08:00:00+10:00,2023-03-26T09:00:00+10:00,QLD1,10.8650000000,5151.8758333333,5,12,test
2023-03-26T09:00:00+10:00,2023-03-26T10:00:00+10:00,QLD1,20.9791666667,5075.8983333333,5,12,test
2023-03-26T10:00:00+10:00,2023-03-26T11:00:00+10:00,QLD1,19.5508333333,5262.4475000000,5,12,test
2023-03-26T11:00:00+10:00,2023-03-26T12:00:00+10:00,QLD1,27.9558333333,5427.0375000000,5,12,test
2023-03-26T12:00:00+10:00,2023-03-26T13:00:00+10:00,QLD1,37.5458333333,5738.2708333333,5,12,test
2023-03-26T13:00:00+10:00,2023-03-26T14:00:00+10:00,QLD1,36.0383333333,5883.0458333333,5,12,test
2023-03-26T14:00:00+10:00,2023-03-26T15:00:00+10:00,QLD1,65.3250000000,6109.5750000000,5,12,test
2023-03-26T15:00:00+10:00,2023-03-26T16:00:00+10:00,QLD1,80.6758333333,6547.4516666667,5,12,test
2023-03-26T16:00:00+10:00,2023-03-26T17:00:00+10:00,QLD1,115.3783333333,7273.0383333333,5,12,test
2023-03-26T17:00:00+10:00,2023-03-26T18:00:00+10:00,QLD1,236.7116666667,7717.2583333333,5,12,test
2023-03-26T18:00:00+10:00,2023-03-26T19:00:00+10:00,QLD1,332.1608333333,7953.2566666667,5,12,test
2023-03-26T19:00:00+10:00,2023-03-26T20:00:00+10:00,QLD1,174.5383333333,7704.5166666667,5,12,test
2023-03-26T20:00:00+10:00,2023-03-26T21:00:00+10:00,QLD1,133.8908333333,7409.0416666667,5,12,test
2023-03-26T21:00:00+10:00,2023-03-26T22:00:00+10:00,QLD1,125.5533333333,7034.1883333333,5,12,test
2023-03-26T22:00:00+10:00,2023-03-26T23:00:00+10:00,QLD1,119.6191666667,6606.7625000000,5,12,test
2023-03-26T23:00:00+10:00,2023-03-27T00:00:00+10:00,QLD1,111.5675000000,6241.0408333333,5,12,test
2023-03-27T00:00:00+10:00,2023-03-27T01:00:00+10:00,QLD1,113.4466666667,5943.1508333333,5,12,test
2023-03-27T01:00:00+10:00,2023-03-27T02:00:00+10:00,QLD1,98.5533333333,5827.2291666667,5,12,test
2023-03-27T02:00:00+10:00,2023-03-27T03:00:00+10:00,QLD1,86.0250000000,5725.0908333333,5,12,test
2023-03-27T03:00:00+10:00,2023-03-27T04:00:00+10:00,QLD1,86.8416666667,5682.5475000000,5,12,test
2023-03-27T04:00:00+10:00,2023-03-27T05:00:00+10:00,QLD1,107.8950000000,5813.3650000000,5,12,test
2023-03-27T05:00:00+10:00,2023-03-27T06:00:00+10:00,QLD1,132.2216666667,6160.1341666667,5,12,test
2023-03-27T06:00:00+10:00,2023-03-27T07:00:00+10:00,QLD1,128.1908333333,6563.3616666667,5,12,test
2023-03-27T07:00:00+10:00,2023-03-27T08:00:00+10:00,QLD1,75.7083333333,6610.6075000000,5,12,test
2023-03-27T08:00:00+10:00,2023-03-27T09:00:00+10:00,QLD1,79.6791666667,6202.6716666667,5,12,test
2023-03-27T09:00:00+10:00,2023-03-27T10:00:00+10:00,QLD1,8.5900000000,5896.5316666667,5,12,test
2023-03-27T10:00:00+10:00,2023-03-27T11:00:00+10:00,QLD1,94.5900000000,5705.0141666667,5,12,test
2023-03-27T11:00:00+10:00,2023-03-27T12:00:00+10:00,QLD1,91.0916666667,5998.5883333333,5,12,test
2023-03-27T12:00:00+10:00,2023-03-27T13:00:00+10:00,QLD1,117.9550000000,6188.6091666667,5,12,test
2023-03-27T13:00:00+10:00,2023-03-27T14:00:00+10:00,QLD1,177.2641666667,6420.5883333333,5,12,test
2023-03-27T14:00:00+10:00,2023-03-27T15:00:00+10:00,QLD1,118.9558333333,6856.7166666667,5,12,test
2023-03-27T15:00:00+10:00,2023-03-27T16:00:00+10:00,QLD1,163.4200000000,7586.8358333333,5,12,test
2023-03-27T16:00:00+10:00,2023-03-27T17:00:00+10:00,QLD1,241.5933333333,8277.4991666667,5,12,test
2023-03-27T17:00:00+10:00,2023-03-27T18:00:00+10:00,QLD1,420.5391666667,8639.6683333333,5,12,test
2023-03-27T18:00:00+10:00,2023-03-27T19:00:00+10:00,QLD1,451.5575000000,8621.2833333333,5,12,test
2023-03-27T19:00:00+10:00,2023-03-27T20:00:00+10:00,QLD1,249.1483333333,8311.6125000000,5,12,test
2023-03-27T20:00:00+10:00,2023-03-27T21:00:00+10:00,QLD1,191.9333333333,7944.6500000000,5,12,test
2023-03-27T21:00:00+10:00,2023-03-27T22:00:00+10:00,QLD1,155.1958333333,7418.4150000000,5,12,test
2023-03-27T22:00:00+10:00,2023-03-27T23:00:00+10:00,QLD1,149.1441666667,6943.2166666667,5,12,test
2023-03-27T23:00:00+10:00,2023-03-28T00:00:00+10:00,QLD1,128.6975000000,6518.0841666667,5,12,test
2023-03-28T00:00:00+10:00,2023-03-28T01:00:00+10:00,QLD1,136.5083333333,6148.7633333333,5,12,test
2023-03-28T01:00:00+10:00,2023-03-28T02:00:00+10:00,QLD1,117.1716666667,5970.6091666667,5,12,test
2023-03-28T02:00:00+10:00,2023-03-28T03:00:00+10:00,QLD1,103.4816666667,5832.1200000000,5,12,test
2023-03-28T03:00:00+10:00,2023-03-28T04:00:00+10:00,QLD1,116.9083333333,5780.1425000000,5,12,test
2023-03-28T04:00:00+10:00,2023-03-28T05:00:00+10:00,QLD1,140.5400000000,5895.4275000000,5,12,test
2023-03-28T05:00:00+10:00,2023-03-28T06:00:00+10:00,QLD1,163.1083333333,6206.1150000000,5,12,test
2023-03-28T06:00:00+10:00,2023-03-28T07:00:00+10:00,QLD1,261.8433333333,6596.4841666667,5,12,test
2023-03-28T07:00:00+10:00,2023-03-28T08:00:00+10:00,QLD1,96.5200000000,6779.1241666667,5,12,test
2023-03-28T08:00:00+10:00,2023-03-28T09:00:00+10:00,QLD1,220.1966666667,6657.2608333333,5,12,test
2023-03-28T09:00:00+10:00,2023-03-28T10:00:00+10:00,QLD1,73.7891666667,5964.0233333333,5,12,test
2023-03-28T10:00:00+10:00,2023-03-28T11:00:00+10:00,QLD1,232.2816666667,5911.4558333333,5,12,test
2023-03-28T11:00:00+10:00,2023-03-28T12:00:00+10:00,QLD1,148.5675000000,6112.3183333333,5,12,test
2023-03-28T12:00:00+10:00,2023-03-28T13:00:00+10:00,QLD1,168.8266666667,6555.9558333333,5,12,test
2023-03-28T13:00:00+10:00,2023-03-28T14:00:00+10:00,QLD1,307.5325000000,7161.3400000000,5,12,test
2023-03-28T14:00:00+10:00,2023-03-28T15:00:00+10:00,QLD1,359.6416666667,7534.0641666667,5,12,test
2023-03-28T15:00:00+10:00,2023-03-28T16:00:00+10:00,QLD1,173.9508333333,7985.3675000000,5,12,test
2023-03-28T16:00:00+10:00,2023-03-28T17:00:00+10:00,QLD1,167.6283333333,8406.5758333333,5,12,test
2023-03-28T17:00:00+10:00,2023-03-28T18:00:00+10:00,QLD1,380.6758333333,8746.3591666667,5,12,test
2023-03-28T18:00:00+10:00,2023-03-28T19:00:00+10:00,QLD1,1312.1466666667,8846.1758333333,5,12,test
2023-03-28T19:00:00+10:00,2023-03-28T20:00:00+10:00,QLD1,237.8491666667,8493.3983333333,5,12,test
2023-03-28T20:00:00+10:00,2023-03-28T21:00:00+10:00,QLD1,217.4725000000,8089.0733333333,5,12,test
2023-03-28T21:00:00+10:00,2023-03-28T22:00:00+10:00,QLD1,141.2825000000,7572.0658333333,5,12,test
2023-03-28T22:00:00+10:00,2023-03-28T23:00:00+10:00,QLD1,151.4216666667,7032.9158333333,5,12,test
2023-03-28T23:00:00+10:00,2023-03-29T00:00:00+10:00,QLD1,134.1041666667,6613.9725000000,5,12,test
2023-03-29T00:00:00+10:00,2023-03-29T01:00:00+10:00,QLD1,122.5500000000,6264.9566666667,5,12,test
2023-03-29T01:00:00+10:00,2023-03-29T02:00:00+10:00,QLD1,104.2691666667,6083.5875000000,5,12,test
2023-03-29T02:00:00+10:00,2023-03-29T03:00:00+10:00,QLD1,101.5941666667,5969.7916666667,5,12,test
2023-03-29T03:00:00+10:00,2023-03-29T04:00:00+10:00,QLD1,96.1791666667,5922.6150000000,5,12,test
2023-03-29T04:00:00+10:00,2023-03-29T05:00:00+10:00,QLD1,97.8266666667,6041.2908333333,5,12,test
2023-03-29T05:00:00+10:00,2023-03-29T06:00:00+10:00,QLD1,110.4800000000,6381.8975000000,5,12,test
2023-03-29T06:00:00+10:00,2023-03-29T07:00:00+10:00,QLD1,146.7050000000,6915.4008333333,5,12,test
2023-03-29T07:00:00+10:00,2023-03-29T08:00:00+10:00,QLD1,210.9075000000,7313.0466666667,5,12,test
2023-03-29T08:00:00+10:00,2023-03-29T09:00:00+10:00,QLD1,277.7916666667,7263.7008333333,5,12,test
2023-03-29T09:00:00+10:00,2023-03-29T10:00:00+10:00,QLD1,199.5241666667,7166.0900000000,5,12,test
2023-03-29T10:00:00+10:00,2023-03-29T11:00:00+10:00,QLD1,200.7966666667,7059.4733333333,5,12,test
2023-03-29T11:00:00+10:00,2023-03-29T12:00:00+10:00,QLD1,116.2133333333,6958.0441666667,5,12,test
2023-03-29T12:00:00+10:00,2023-03-29T13:00:00+10:00,QLD1,129.3750000000,7057.9433333333,5,12,test
2023-03-29T13:00:00+10:00,2023-03-29T14:00:00+10:00,QLD1,159.8350000000,7309.6666666667,5,12,test
2023-03-29T14:00:00+10:00,2023-03-29T15:00:00+10:00,QLD1,109.4958333333,7326.6825000000,5,12,test
2023-03-29T15:00:00+10:00,2023-03-29T16:00:00+10:00,QLD1,89.0300000000,7680.8958333333,5,12,test
2023-03-29T16:00:00+10:00,2023-03-29T17:00:00+10:00,QLD1,82.5333333333,8019.0950000000,5,12,test
2023-03-29T17:00:00+10:00,2023-03-29T18:00:00+10:00,QLD1,254.7333333333,8180.3766666667,5,12,test
2023-03-29T18:00:00+10:00,2023-03-29T19:00:00+10:00,QLD1,255.6125000000,8213.1225000000,5,12,test
2023-03-29T19:00:00+10:00,2023-03-29T20:00:00+10:00,QLD1,153.8691666667,7995.3608333333,5,12,test
2023-03-29T20:00:00+10:00,2023-03-29T21:00:00+10:00,QLD1,185.7358333333,7716.1908333333,5,12,test
2023-03-29T21:00:00+10:00,2023-03-29T22:00:00+10:00,QLD1,134.1933333333,7266.8816666667,5,12,test
2023-03-29T22:00:00+10:00,2023-03-29T23:00:00+10:00,QLD1,131.7075000000,6849.7341666667,5,12,test
2023-03-29T23:00:00+10:00,2023-03-30T00:00:00+10:00,QLD1,115.8933333333,6496.2766666667,5,12,test
2023-03-30T00:00:00+10:00,2023-03-30T01:00:00+10:00,QLD1,118.4533333333,6158.9958333333,5,12,test
2023-03-30T01:00:00+10:00,2023-03-30T02:00:00+10:00,QLD1,114.8183333333,5994.5025000000,5,12,test
2023-03-30T02:00:00+10:00,2023-03-30T03:00:00+10:00,QLD1,113.4391666667,5905.8075000000,5,12,test
2023-03-30T03:00:00+10:00,2023-03-30T04:00:00+10:00,QLD1,124.6083333333,5846.9841666667,5,12,test
2023-03-30T04:00:00+10:00,2023-03-30T05:00:00+10:00,QLD1,124.3850000000,5941.8000000000,5,12,test
2023-03-30T05:00:00+10:00,2023-03-30T06:00:00+10:00,QLD1,138.7433333333,6218.2641666667,5,12,test
2023-03-30T06:00:00+10:00,2023-03-30T07:00:00+10:00,QLD1,210.6883333333,6732.6383333333,5,12,test
2023-03-30T07:00:00+10:00,2023-03-30T08:00:00+10:00,QLD1,103.5283333333,7011.5641666667,5,12,test
2023-03-30T08:00:00+10:00,2023-03-30T09:00:00+10:00,QLD1,197.8425000000,6608.8491666667,5,12,test
2023-03-30T09:00:00+10:00,2023-03-30T10:00:00+10:00,QLD1,150.6583333333,6123.7416666667,5,12,test
2023-03-30T10:00:00+10:00,2023-03-30T11:00:00+10:00,QLD1,43.5175000000,5857.3625000000,5,12,test
2023-03-30T11:00:00+10:00,2023-03-30T12:00:00+10:00,QLD1,8.8516666667,5732.7950000000,5,12,test
2023-03-30T12:00:00+10:00,2023-03-30T13:00:00+10:00,QLD1,-2.7966666667,5945.5200000000,5,12,test
2023-03-30T13:00:00+10:00,2023-03-30T14:00:00+10:00,QLD1,4.7425000000,6094.6658333333,5,12,test
2023-03-30T14:00:00+10:00,2023-03-30T15:00:00+10:00,QLD1,59.2483333333,6518.9433333333,5,12,test
2023-03-30T15:00:00+10:00,2023-03-30T16:00:00+10:00,QLD1,80.4033333333,7059.2050000000,5,12,test
2023-03-30T16:00:00+10:00,2023-03-30T17:00:00+10:00,QLD1,89.2333333333,7771.8008333333,5,12,test
2023-03-30T17:00:00+10:00,2023-03-30T18:00:00+10:00,QLD1,250.8358333333,8150.6058333333,5,12,test
2023-03-30T18:00:00+10:00,2023-03-30T19:00:00+10:00,QLD1,229.1791666667,8147.6058333333,5,12,test
2023-03-30T19:00:00+10:00,2023-03-30T20:00:00+10:00,QLD1,139.4550000000,7817.1250000000,5,12,test
2023-03-30T20:00:00+10:00,2023-03-30T21:00:00+10:00,QLD1,146.5725000000,7541.3325000000,5,12,test
2023-03-30T21:00:00+10:00,2023-03-30T22:00:00+10:00,QLD1,133.2500000000,7087.1350000000,5,12,test
2023-03-30T22:00:00+10:00,2023-03-30T23:00:00+10:00,QLD1,109.3466666667,6632.2291666667,5,12,test
2023-03-30T23:00:00+10:00,2023-03-31T00:00:00+10:00,QLD1,99.3316666667,6201.3208333333,5,12,test
2023-03-31T00:00:00+10:00,2023-03-31T01:00:00+10:00,QLD1,90.8658333333,5874.7925000000,5,12,test
2023-03-31T01:00:00+10:00,2023-03-31T02:00:00+10:00,QLD1,76.1258333333,5743.1033333333,5,12,test
2023-03-31T02:00:00+10:00,2023-03-31T03:00:00+10:00,QLD1,69.4491666667,5626.2175000000,5,12,test
2023-03-31T03:00:00+10:00,2023-03-31T04:00:00+10:00,QLD1,79.6041666667,5599.1241666667,5,12,test
2023-03-31T04:00:00+10:00,2023-03-31T05:00:00+10:00,QLD1,99.4466666667,5661.8600000000,5,12,test
2023-03-31T05:00:00+10:00,2023-03-31T06:00:00+10:00,QLD1,130.7241666667,5977.8400000000,5,12,test
2023-03-31T06:00:00+10:00,2023-03-31T07:00:00+10:00,QLD1,129.0408333333,6305.6850000000,5,12,test
2023-03-31T07:00:00+10:00,2023-03-31T08:00:00+10:00,QLD1,45.0491666667,6087.5408333333,5,12,test
2023-03-31T08:00:00+10:00,2023-03-31T09:00:00+10:00,QLD1,1.7466666667,5404.6600000000,5,12,test
2023-03-31T09:00:00+10:00,2023-03-31T10:00:00+10:00,QLD1,-38.3025000000,4990.9058333333,5,12,test
2023-03-31T10:00:00+10:00,2023-03-31T11:00:00+10:00,QLD1,-42.6200000000,4735.1166666667,5,12,test
2023-03-31T11:00:00+10:00,2023-03-31T12:00:00+10:00,QLD1,-40.8608333333,4744.2716666667,5,12,test
2023-03-31T12:00:00+10:00,2023-03-31T13:00:00+10:00,QLD1,-34.7075000000,4741.4558333333,5,12,test
2023-03-31T13:00:00+10:00,2023-03-31T14:00:00+10:00,QLD1,7.0033333333,5044.4900000000,5,12,test
2023-03-31T14:00:00+10:00,2023-03-31T15:00:00+10:00,QLD1,34.5050000000,5602.6258333333,5,12,test
2023-03-31T15:00:00+10:00,2023-03-31T16:00:00+10:00,QLD1,77.4033333333,6473.2633333333,5,12,test
2023-03-31T16:00:00+10:00,2023-03-31T17:00:00+10:00,QLD1,122.6575000000,7243.7275000000,5,12,test
2023-03-31T17:00:00+10:00,2023-03-31T18:00:00+10:00,QLD1,159.3983333333,7683.6066666667,5,12,test
2023-03-31T18:00:00+10:00,2023-03-31T19:00:00+10:00,QLD1,159.7600000000,7739.1400000000,5,12,test
2023-03-31T19:00:00+10:00,2023-03-31T20:00:00+10:00,QLD1,138.9350000000,7462.5316666667,5,12,test
2023-03-31T20:00:00+10:00,2023-03-31T21:00:00+10:00,QLD1,134.8633333333,7179.7983333333,5,12,test
2023-03-31T21:00:00+10:00,2023-03-31T22:00:00+10:00,QLD1,140.4508333333,6940.7500000000,5,12,test
